year,month,quarter,admin1,admin2,market,latitude,longitude,category,commodity,unit,price,previous_price,price_change,price_pct_change,price_3_month_avg,price_6_month_avg,actual_next_month_price,predicted_next_month_price,prediction_error
2025,9,3,Kaabong,Dodoth,Karenga,3.57,33.7,oil and fats,Oil (vegetable),L,8000.0,8000.0,0.0,0.0,8000.0,8000.0,8000.0,7980.225753395893,19.774246604107248
2025,9,3,Gulu,Gulu Municipality,Gulu,2.77,32.31,oil and fats,Oil (vegetable),L,7900.0,8000.0,-100.0,-0.0125,7675.0,7337.5,8000.0,7423.8490547016045,576.1509452983955
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize flour,KG,2500.0,1737.0,763.0,0.4392630972941854,2091.6666666666665,2065.0,2375.0,2244.119762731733,130.88023726826714
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,miscellaneous food,Salt,KG,1925.0,1780.0,145.0,0.0814606741573033,1812.6666666666667,1770.1666666666667,1600.0,1930.1436945924097,-330.1436945924097
2025,9,3,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Millet,KG,4500.0,4500.0,0.0,0.0,4300.0,4214.5,4000.0,4253.312193117378,-253.31219311737823
2025,9,3,Busia,Samia-bugwe,Busia,0.47,34.09,oil and fats,Oil (vegetable),L,7500.0,7375.0,125.0,0.0169491525423728,7425.0,7400.0,7250.0,7573.615936507075,-323.6159365070753
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,2000.0,2000.0,2000.0,1977.3621129816568,22.637887018343235
2025,9,3,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Sorghum,KG,2347.0,2500.0,-153.0,-0.0612,2488.333333333333,2066.333333333333,2400.0,2272.205069013349,127.7949309866508
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,"meat, fish and eggs",Fish (dry),KG,19231.0,23810.0,-4579.0,-0.1923141537169256,20299.33333333333,21068.666666666668,26316.0,19553.272,6762.727999999999
2025,9,3,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Millet,KG,2480.0,2300.0,180.0,0.0782608695652174,2743.333333333333,3152.5,2663.0,2716.1839526956696,-53.18395269566963
2025,9,3,Napak,Bokora,Napak,2.22,34.26,cereals and tubers,Cassava flour,KG,800.0,800.0,0.0,0.0,1054.3333333333333,1308.5,1400.0,942.2103405887461,457.78965941125387
2025,9,3,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Millet,KG,1863.0,2820.0,-957.0,-0.3393617021276596,2652.6666666666665,3147.1666666666665,1640.0,1926.5625226991035,-286.5625226991035
2025,9,3,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Maize flour,KG,2350.0,2410.0,-60.0,-0.0248962655601659,2346.6666666666665,2292.833333333333,2000.0,2247.545135709419,-247.5451357094189
2025,9,3,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,cereals and tubers,Sorghum,KG,786.0,881.0,-95.0,-0.1078320090805902,917.6666666666666,1014.5,695.0,811.5414842501563,-116.54148425015626
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,"meat, fish and eggs",Fish (dry),KG,34615.0,26667.0,7948.0,0.2980462744215697,26677.33333333333,23529.0,20833.0,22989.34,-2156.34
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,"meat, fish and eggs",Fish (dry),KG,10000.0,12500.0,-2500.0,-0.2,13254.0,16375.333333333334,15990.0,14475.12,1514.8799999999992
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,"meat, fish and eggs",Fish (dry),KG,21630.0,13927.0,7703.0,0.5530982982695484,16079.0,14379.5,8571.0,25729.41,-17158.41
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,oil and fats,Oil (vegetable),L,7458.0,7583.0,-125.0,-0.0164842410655413,7513.666666666667,7630.5,7753.0,7348.961596653048,404.0384033469518
2025,9,3,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Millet,KG,5250.0,5000.0,250.0,0.05,5083.333333333333,4995.833333333333,5300.0,4819.7276693764115,480.27233062358846
2025,9,3,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Cassava flour,KG,2900.0,2667.0,233.0,0.0873640794900637,2889.0,2532.0,2750.0,2876.5408582690684,-126.5408582690684
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,"meat, fish and eggs",Fish (dry),KG,29167.0,29091.0,76.0,0.002612491835963,30530.33333333333,31920.83333333333,30508.0,30139.16,368.84000000000015
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Cassava (fresh),KG,1818.0,398.0,1420.0,3.5678391959799,889.6666666666666,671.3333333333334,648.0,1417.9314285714283,-769.9314285714283
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Maize flour,KG,3079.0,3050.0,29.0,0.0095081967213114,3080.6666666666665,3169.5,3115.0,3076.9548227107666,38.04517728923338
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize flour,KG,2929.0,2342.0,587.0,0.2506404782237404,2748.333333333333,2861.1666666666665,2950.0,2881.885502722802,68.1144972771981
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,oil and fats,Oil (vegetable),L,8000.0,7262.0,738.0,0.1016248967226659,7670.666666666667,7710.333333333333,7271.0,7485.488612444696,-214.48861244469572
2025,9,3,Kasese,Busongora,Kasese,0.17,30.07,oil and fats,Oil (vegetable),L,7500.0,7750.0,-250.0,-0.032258064516129,7683.333333333333,7383.333333333333,7400.0,7580.157269487922,-180.15726948792235
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Cassava (fresh),KG,500.0,483.0,17.0,0.0351966873706004,514.3333333333334,537.1666666666666,595.0,783.7239803028726,-188.72398030287263
2025,9,3,Lira,Lira Municipality,Lira,2.23,32.91,cereals and tubers,Maize (white),KG,930.0,933.0,-3.0,-0.0032154340836012,1047.6666666666667,1217.6666666666667,950.0,963.8843734147621,-13.88437341476208
2025,9,3,Gulu,Gulu Municipality,Gulu,2.77,32.31,cereals and tubers,Maize (white),KG,1540.0,1333.0,207.0,0.1552888222055513,1557.6666666666667,1703.8333333333333,1820.0,1564.4501032085202,255.5498967914798
2025,9,3,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Maize flour,KG,3107.0,3300.0,-193.0,-0.0584848484848484,3249.0,3081.5,2942.0,3012.881691336887,-70.88169133688689
2025,9,3,Amudat,Upe,Karita,1.54,34.83,cereals and tubers,Maize (white),KG,1263.0,1818.0,-555.0,-0.3052805280528052,1693.6666666666667,1713.0,1075.0,1264.4199256448753,-189.41992564487532
2025,9,3,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,"meat, fish and eggs",Fish (dry),KG,13815.0,11956.0,1859.0,0.1554867848778856,12219.0,18227.5,36667.0,15646.33,21020.67
2025,9,3,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Maize (white),KG,1075.0,1706.0,-631.0,-0.3698710433763189,1515.3333333333333,1718.0,1110.0,1250.7446478699344,-140.7446478699344
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Cassava (fresh),KG,874.0,556.0,318.0,0.5719424460431655,697.0,726.8333333333334,697.0,875.5267412804303,-178.52674128043031
2025,9,3,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Millet,KG,4500.0,4000.0,500.0,0.125,4458.333333333333,4458.666666666667,4417.0,4211.029496470147,205.97050352985298
2025,9,3,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Maize (white),KG,2500.0,2500.0,0.0,0.0,2500.0,2365.6666666666665,2500.0,2476.237948605793,23.762051394206992
2025,9,3,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Millet,KG,2250.0,2375.0,-125.0,-0.0526315789473684,2401.6666666666665,2567.5,2250.0,2248.7580192604614,1.241980739538576
2025,9,3,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Cassava flour,KG,1500.0,1500.0,0.0,0.0,1510.0,1533.1666666666667,1440.0,1582.6690293468282,-142.6690293468282
2025,9,3,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Cassava flour,KG,1100.0,1200.0,-100.0,-0.0833333333333333,1166.6666666666667,1162.1666666666667,1240.0,1111.8782322826578,128.1217677173422
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,"meat, fish and eggs",Fish (dry),KG,23889.0,26667.0,-2778.0,-0.1041736978287771,25741.0,24622.0,30000.0,26472.283846153845,3527.716153846155
2025,9,3,Kamwenge,Kibale,Rwamwanja (refugee settlement),0.31,30.68,cereals and tubers,Cassava (fresh),KG,556.0,571.0,-15.0,-0.0262697022767075,642.3333333333334,548.8333333333334,1026.0,639.7014044983862,386.2985955016138
2025,9,3,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Maize (white),KG,1290.0,1950.0,-660.0,-0.3384615384615385,1859.3333333333333,1645.5,1025.0,1389.6655336846234,-364.66553368462337
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,"meat, fish and eggs",Fish (dry),KG,17500.0,13668.0,3832.0,0.2803628914252268,16855.666666666668,18127.33333333333,25463.0,18320.3,7142.700000000001
2025,9,3,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Sorghum,KG,1839.0,1577.0,262.0,0.1661382371591629,1726.3333333333333,1744.6666666666667,1885.0,1838.9140868342047,46.08591316579532
2025,9,3,Kween,Kween,Kapchorwa,1.38,34.52,cereals and tubers,Maize (white),KG,1200.0,1200.0,0.0,0.0,1360.0,1481.6666666666667,1150.0,1225.5113308838306,-75.51133088383062
2025,9,3,Nakapiripirit,Kadani,Namalu,1.79,34.6,cereals and tubers,Maize (white),KG,875.0,1083.0,-208.0,-0.1920590951061865,1175.0,1370.6666666666667,980.0,1004.2795134434357,-24.27951344343569
2025,9,3,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Maize (white),KG,1719.0,1767.0,-48.0,-0.0271646859083191,1759.3333333333333,1696.6666666666667,1394.0,1586.3749137799168,-192.37491377991682
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,cereals and tubers,Cassava (fresh),KG,714.0,694.0,20.0,0.0288184438040345,679.6666666666666,615.1666666666666,578.0,751.3448393841086,-173.34483938410858
2025,9,3,Arua,Arua Municipality,Arua,3.02,30.91,cereals and tubers,Millet,KG,4000.0,3800.0,200.0,0.0526315789473684,3866.6666666666665,3831.3333333333335,4000.0,3826.9029186946627,173.09708130533727
2025,9,3,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,cereals and tubers,Maize flour,KG,4000.0,2494.0,1506.0,0.6038492381716118,3220.333333333333,3205.0,2750.0,3712.2933174559134,-962.2933174559134
2025,9,3,Arua,Terego,Rhino Camp (refugee settlement),3.17,31.31,cereals and tubers,Cassava (fresh),KG,1145.0,284.0,861.0,3.0316901408450705,584.0,507.0,526.0,913.483101942959,-387.483101942959
2025,9,3,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Sorghum,KG,1250.0,1763.0,-513.0,-0.2909812819058423,1567.6666666666667,1429.6666666666667,846.0,1257.4568721838302,-411.4568721838302
2025,9,3,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,cereals and tubers,Maize flour,KG,2650.0,2875.0,-225.0,-0.0782608695652174,2825.0,2803.5,2700.0,2708.605476020006,-8.60547602000588
2025,9,3,Iganga,Kigulu,Iganga,0.61,33.47,oil and fats,Oil (vegetable),L,7450.0,7438.0,12.0,0.0016133369185264,7436.0,7473.0,7370.0,7483.2915653395685,-113.29156533956848
2025,9,3,Kasese,Busongora,Kasese,0.17,30.07,cereals and tubers,Millet,KG,3525.0,3775.0,-250.0,-0.0662251655629139,3606.6666666666665,3928.3333333333335,2370.0,4189.8927898339725,-1819.8927898339725
2025,9,3,Masindi,Buruli M,Masindi,1.69,31.71,cereals and tubers,Maize (white),KG,1000.0,1150.0,-150.0,-0.1304347826086956,1250.0,1420.8333333333333,1010.0,1088.3488501144916,-78.3488501144916
2025,9,3,Moroto,Moroto Municipality,Moroto,2.53,34.65,oil and fats,Oil (vegetable),L,7167.0,7167.0,0.0,0.0,7194.666666666667,7290.0,7167.0,7088.602557259266,78.39744274073382
2025,9,3,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Cassava flour,KG,1938.0,1850.0,88.0,0.0475675675675675,1929.3333333333333,1931.3333333333333,2000.0,1910.7652578130628,89.23474218693718
2025,9,3,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,cereals and tubers,Cassava (fresh),KG,356.0,481.0,-125.0,-0.2598752598752599,465.0,511.3333333333333,599.0,417.4354000000001,181.56459999999993
2025,9,3,Busia,Samia-bugwe,Busia,0.47,34.09,cereals and tubers,Maize (white),KG,1081.0,1038.0,43.0,0.0414258188824662,1129.6666666666667,1316.6666666666667,1135.0,1035.7165096933172,99.28349030668278
2025,9,3,Abim,Labwor,Makaratin,2.71,33.64,cereals and tubers,Cassava flour,KG,700.0,825.0,-125.0,-0.1515151515151515,808.3333333333334,1057.5,575.0,758.1320674536025,-183.13206745360253
2025,9,3,Lamwo,Lamwo,Palabek (refugee settlement),3.34,32.47,"meat, fish and eggs",Fish (dry),KG,17778.0,12581.0,5197.0,0.4130832207296717,16072.0,25075.33333333333,17334.0,21360.11,-4026.1100000000006
2025,9,3,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Maize (white),KG,1375.0,1117.0,258.0,0.2309758281110116,1308.3333333333333,1318.6666666666667,1013.0,1332.288345650805,-319.288345650805
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Cassava (fresh),KG,639.0,334.0,305.0,0.9131736526946108,423.0,380.8333333333333,322.0,496.71759999999995,-174.71759999999995
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,cereals and tubers,Cassava (fresh),KG,381.0,556.0,-175.0,-0.3147482014388489,553.6666666666666,638.8333333333334,833.0,426.8875481481482,406.1124518518518
2025,9,3,Iganga,Kigulu,Iganga,0.61,33.47,cereals and tubers,Maize (white),KG,1550.0,1650.0,-100.0,-0.0606060606060606,1710.0,1810.0,1590.0,1525.7049787558954,64.29502124410465
2025,9,3,Jinja,Jinja Municipality,Jinja,0.42,33.2,cereals and tubers,Maize (white),KG,1900.0,1788.0,112.0,0.0626398210290827,1896.0,1963.3333333333333,1940.0,1830.3795417520676,109.62045824793245
2025,9,3,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,"meat, fish and eggs",Fish (dry),KG,21630.0,21993.0,-363.0,-0.0165052516709862,21215.666666666668,20620.0,18175.0,25068.01628571429,-6893.01628571429
2025,9,3,Hoima,Bugahya,Hoima,1.43,31.35,cereals and tubers,Millet,KG,4000.0,4000.0,0.0,0.0,4000.0,4100.0,4000.0,3929.9674862936076,70.03251370639236
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Maize flour,KG,2400.0,2942.0,-542.0,-0.1842284160435078,2768.0,2716.0,2347.0,2397.76245831784,-50.7624583178399
2025,9,3,Mbarara,Mbarara Municipality,Mbarara,-0.61,30.65,cereals and tubers,Cassava flour,KG,2000.0,2000.0,0.0,0.0,2000.0,2051.5,2000.0,1974.6932531383732,25.306746861626834
2025,9,3,Napak,Bokora,Napak,2.22,34.26,cereals and tubers,Maize flour,KG,2000.0,2000.0,0.0,0.0,2125.6666666666665,2251.333333333333,2200.0,2008.6746763852193,191.3253236147807
2025,9,3,Arua,Arua Municipality,Arua,3.02,30.91,oil and fats,Oil (vegetable),L,7000.0,6500.0,500.0,0.0769230769230769,6833.333333333333,6928.5,6500.0,7083.738417644573,-583.738417644573
2025,9,3,Soroti,Soroti Municipality,Soroti,1.71,33.62,oil and fats,Oil (vegetable),L,8333.0,8500.0,-167.0,-0.0196470588235294,8455.333333333334,8245.666666666666,8200.0,8021.587272893771,178.41272710622889
2025,9,3,Kaabong,Dodoth,Karenga,3.57,33.7,cereals and tubers,Cassava flour,KG,1571.0,1500.0,71.0,0.0473333333333333,1557.0,1481.5,1583.0,1703.6526572001076,-120.65265720010757
2025,9,3,Kotido,Jie,Kotido,3.0,34.11,cereals and tubers,Maize (white),KG,800.0,1460.0,-660.0,-0.4520547945205479,1324.3333333333333,1374.8333333333333,830.0,1138.467902633183,-308.46790263318303
2025,9,3,Kabarole,Fort Portal Municipality,Fort Portal,0.66,30.28,cereals and tubers,Maize flour,KG,2938.0,2750.0,188.0,0.0683636363636363,2896.0,2896.0,2800.0,2948.4882508286437,-148.4882508286437
2025,9,3,Nakapiripirit,Pian,Nabilatuk,2.05,34.57,cereals and tubers,Maize (white),KG,976.0,1261.0,-285.0,-0.2260111022997621,1314.3333333333333,1431.0,1016.0,1076.193292239725,-60.193292239725
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,cereals and tubers,Maize (white),KG,1500.0,1212.0,288.0,0.2376237623762376,1394.3333333333333,1432.5,678.0,1399.7033013157502,-721.7033013157502
2025,9,3,Amudat,Upe,Karita,1.54,34.83,cereals and tubers,Maize flour,KG,2100.0,2800.0,-700.0,-0.25,2508.333333333333,2511.833333333333,2100.0,2027.175877459657,72.82412254034307
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,cereals and tubers,Maize (white),KG,932.0,1090.0,-158.0,-0.1449541284403669,1251.0,1491.0,1508.0,1108.0189812435133,399.9810187564867
2025,9,3,Kyegegwa,Kyaka,Kyaka II (refugee settlement),0.36,31.09,cereals and tubers,Sorghum,KG,1941.0,2116.0,-175.0,-0.082703213610586,2108.333333333333,2271.333333333333,2471.0,2010.6477460362253,460.35225396377473
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,miscellaneous food,Salt,KG,1583.0,2000.0,-417.0,-0.2085,1861.0,1871.5,2000.0,1739.6968403696924,260.3031596303076
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,milk and dairy,Milk (fresh),L,2000.0,1889.0,111.0,0.0587612493382742,1926.0,1907.5,2000.0,1874.142473911799,125.85752608820098
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,cereals and tubers,Sorghum,KG,2167.0,2125.0,42.0,0.0197647058823529,2166.6666666666665,2186.1666666666665,2233.0,2052.6902369436884,180.30976305631157
2025,9,3,Isingiro,Bukanga,Nakivale (refugee settlement),-0.78,30.96,oil and fats,Oil (vegetable),L,7347.0,7902.0,-555.0,-0.0702353834472285,7633.666666666667,7642.833333333333,7731.0,7250.03634108139,480.96365891861024
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,miscellaneous food,Salt,KG,1433.0,1400.0,33.0,0.0235714285714285,1421.3333333333333,1446.3333333333333,1400.0,1412.4750787359712,-12.475078735971238
2025,9,3,Nakapiripirit,Kadani,Namalu,1.79,34.6,oil and fats,Oil (vegetable),L,7000.0,7000.0,0.0,0.0,7000.0,7100.833333333333,7000.0,7022.2929368056675,-22.292936805667523
2025,9,3,Kaabong,Dodoth,Kaabong,3.54,34.12,cereals and tubers,Maize flour,KG,2300.0,2713.0,-413.0,-0.1522300036859565,2637.6666666666665,2656.333333333333,2290.0,2377.274982499209,-87.27498249920882
2025,9,3,Hoima,Buhaguzi,Kyangwali (refugee settlement),1.16,30.75,oil and fats,Oil (vegetable),L,8043.0,10000.0,-1957.0,-0.1957,8681.0,8340.5,8000.0,8089.814624426247,-89.81462442624706
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,oil and fats,Oil (vegetable),L,7066.0,6875.0,191.0,0.0277818181818181,7092.666666666667,7214.833333333333,7250.0,7056.963462210427,193.03653778957323
2025,9,3,Moroto,Moroto Municipality,Moroto,2.53,34.65,cereals and tubers,Maize flour,KG,2433.0,2587.0,-154.0,-0.0595284112872052,2548.333333333333,2402.5,2144.0,2291.344245587143,-147.34424558714318
2025,9,3,Napak,Bokora,Napak,2.22,34.26,cereals and tubers,Maize (white),KG,1500.0,1200.0,300.0,0.25,1503.3333333333333,1656.5,1250.0,1521.0177784565763,-271.01777845657625
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize flour,KG,1857.0,2585.0,-728.0,-0.2816247582205029,2425.0,2537.5,2525.0,1770.790441222304,754.209558777696
2025,9,3,Yumbe,Aringa,Bidibidi (refugee settlement),3.36,31.35,cereals and tubers,Maize flour,KG,2961.0,2183.0,778.0,0.3563902885936784,2638.6666666666665,2705.333333333333,2988.0,2830.3757104700744,157.6242895299256
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Maize (white),KG,1579.0,1425.0,154.0,0.1080701754385965,1816.6666666666667,2021.1666666666667,1642.0,1703.5997873426893,-61.5997873426893
2025,9,3,Moyo,Obongi,Palorinya (refugee settlement),3.47,31.63,oil and fats,Oil (vegetable),L,6500.0,7122.0,-622.0,-0.0873350182532996,7028.0,7449.0,6800.0,6518.275310314684,281.72468968531575
2025,9,3,Abim,Labwor,Makaratin,2.71,33.64,oil and fats,Oil (vegetable),L,7650.0,7500.0,150.0,0.02,7571.0,7685.5,7438.0,7428.514732582745,9.485267417255272
2025,9,3,Adjumani,Adjumani,Adjumani (refugee settlement),3.34,31.78,cereals and tubers,Maize (white),KG,2257.0,1415.0,842.0,0.5950530035335689,1907.3333333333333,1952.3333333333333,1288.0,2059.2355207967003,-771.2355207967003
2025,9,3,Arua,Terego,Imvepi (refugee settlement),3.23,31.28,cereals and tubers,Maize flour,KG,2679.0,2833.0,-154.0,-0.0543593363925167,2938.6666666666665,2847.833333333333,2722.0,2629.2969901714637,92.70300982853632
2025,9,3,Koboko,Koboko,Lobule (refugee settlement),3.39,31.03,miscellaneous food,Salt,KG,2000.0,1707.0,293.0,0.1716461628588166,1805.3333333333333,1757.1666666666667,2000.0,1812.91243681696,187.08756318303995
2025,9,3,Masaka,Masaka Municipality,Masaka,-0.35,31.74,cereals and tubers,Maize (white),KG,1400.0,1400.0,0.0,0.0,1400.0,1434.6666666666667,1400.0,1388.1523704561832,11.847629543816765
2025,9,3,Kiryandongo,Kibanda,Kiryandongo (refugee settlement),1.94,32.21,milk and dairy,Milk (fresh),L,2000.0,2000.0,0.0,0.0,1933.3333333333333,1987.5,2000.0,1871.226156724862,128.773843275138
2025,9,3,Soroti,Soroti Municipality,Soroti,1.71,33.62,cereals and tubers,Maize flour,KG,2392.0,2225.0,167.0,0.0750561797752809,2352.333333333333,2234.5,2000.0,2969.540091036078,-969.5400910360781
2025,9,3,Kaabong,Dodoth,Kaabong,3.54,34.12,oil and fats,Oil (vegetable),L,7975.0,8000.0,-25.0,-0.003125,7991.666666666667,7995.833333333333,7880.0,7893.598404339666,-13.598404339665649
2025,9,3,Kotido,Jie,Kotido,3.0,34.11,oil and fats,Oil (vegetable),L,7500.0,7510.0,-10.0,-0.0013315579227696,7524.333333333333,7545.5,7250.0,7646.479189543716,-396.4791895437156
2025,9,3,Isingiro,Bukanga,Oruchinga (refugee settlement),-0.94,30.76,oil and fats,Oil (vegetable),L,8000.0,8251.0,-251.0,-0.0304205550842322,8080.333333333333,8035.166666666667,7563.0,7983.882423664839,-420.8824236648388
